"Sample.Year","Sex","age_4","age_5","age_6","age_7"
1985,"female",0,0.013,0.343,0.136
1986,"female",0,0.018,0.346,0.203
1987,"female",0,0.004,0.455,0.107
1988,"female",0,0.023,0.147,0.405
1989,"female",0.011,0.07,0.373,0.125
1990,"female",0.002,0.046,0.436,0.064
1991,"female",0.002,0.09,0.335,0.138
1992,"female",0.009,0.041,0.348,0.021
1993,"female",0,0.101,0.319,0.1
1994,"female",0,0.058,0.283,0.071
1995,"female",0.002,0.053,0.417,0.044
1996,"female",0.01,0.18,0.208,0.099
1997,"female",0.012,0.037,0.509,0.02
1998,"female",0.023,0.099,0.257,0.085
1999,"female",0,0.037,0.52,0.007
2000,"female",0.022,0.059,0.314,0.105
2001,"female",0,0.014,0.271,0.075
2002,"female",0.001,0.031,0.272,0.135
2003,"female",0.001,0.048,0.359,0.047
2004,"female",0,0.02,0.47,0.052
2005,"female",0,0.078,0.309,0.029
2006,"female",0.002,0.151,0.309,0.011
2007,"female",0.0051413881748072,0.06426735218509,0.359897172236504,0.0051413881748072
2008,"female",0,0.0853333333333333,0.245333333333333,0.0373333333333333
2009,"female",0,0.035548686244204,0.360123647604328,0
2010,"female",0,0.107142857142857,0.264880952380952,0.0327380952380952
2011,"female",0.00238095238095238,0.0666666666666667,0.388095238095238,0.0547619047619048
2012,"female",0,0.0609756097560976,0.398373983739837,0.0365853658536585
2013,"female",0,0.0792452830188679,0.40377358490566,0.0339622641509434
2014,"female",0,0.0693069306930693,0.262376237623762,0.0198019801980198
2015,"female",0,0.0776699029126214,0.32470334412082,0.0183387270765912
2016,"female",0,0.148648648648649,0.16966966966967,0.00600600600600601
2017,"female",0,0.136300417246175,0.361613351877608,0.0111265646731572
2018,"female",0.00142857142857143,0.0985714285714286,0.318571428571429,0.0157142857142857
2019,"female",0,0.164259927797834,0.305054151624549,0.00902527075812274
2020,"female",0.0187353629976581,0.140515222482436,0.381733021077283,0.0187353629976581
2021,"female",0,0.073394495412844,0.345565749235474,0.0305810397553517
2022,"female",0.00840336134453781,0.0588235294117647,0.352941176470588,0.0252100840336134
2023,"female",0,0.0645161290322581,0.2,0.032258064516129
2024,"female",0,0.0588235294117647,0.267379679144385,0.0213903743315508
